# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:2:1.634", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	519	507	
5	0	0	0	0	510	508	
6	0	0	0	0	507	508	
7	0	0	0	0	503	511	
8	0	0	0	0	499	509	
9	0	0	0	0	498	508	
10	0	0	0	0	497	511	
11	0	0	0	0	498	511	
12	0	0	0	0	495	510	
13	0	0	0	0	489	512	
14	0	0	0	0	480	514	
15	0	0	0	0	470	510	
0	0	0	0	0	467	511	
1	0	0	0	0	465	509	
2	0	0	0	0	473	511	
3	0	0	0	0	494	507	
4	0	0	0	0	505	508	
5	0	0	0	0	521	505	
6	0	0	0	0	549	510	
7	0	0	0	0	563	514	
8	0	0	0	0	582	517	
9	0	0	0	0	579	518	
10	0	0	0	0	560	514	
11	0	0	0	0	529	510	
12	0	0	0	0	498	507	
13	0	0	0	0	480	506	
14	0	0	0	0	479	504	
15	0	0	0	0	464	507	
0	0	0	0	0	457	517	
1	0	0	0	0	476	516	
2	0	0	0	0	527	515	
3	0	0	0	0	511	520	
4	0	0	0	0	505	521	
5	0	0	0	0	502	507	
6	0	0	0	0	501	504	
7	0	0	0	0	502	504	
8	0	0	0	0	519	506	
9	0	0	0	0	514	508	
10	0	0	0	0	502	514	
11	0	0	0	0	496	515	
12	0	0	0	0	478	517	
13	0	0	0	0	471	523	
14	0	0	0	0	476	519	
15	0	0	0	0	479	519	
0	0	0	0	0	480	517	
1	0	0	0	0	495	507	
2	0	0	0	0	503	504	
3	0	0	0	0	513	500	
4	0	0	0	0	524	496	
5	0	0	0	0	529	500	
6	0	0	0	0	542	507	
7	0	0	0	0	552	516	
8	0	0	0	0	551	518	
9	0	0	0	0	536	515	
10	0	0	0	0	499	513	
11	0	0	0	0	468	516	
12	0	0	0	0	463	517	
13	0	0	0	0	466	518	
14	0	0	0	0	475	519	
15	0	0	0	0	480	523	
0	0	0	0	0	490	521	
1	0	0	0	0	493	522	
2	0	0	0	0	507	515	
3	0	0	0	0	530	510	
4	0	0	0	0	542	508	
5	0	0	0	0	536	497	
6	0	0	0	0	510	502	
7	0	0	0	0	518	506	
8	0	0	0	0	533	502	
9	0	0	0	0	531	510	
10	0	0	0	0	524	518	
11	0	0	0	0	528	517	
12	0	0	0	0	507	513	
13	0	0	0	0	485	508	
14	0	0	0	0	480	508	
15	0	0	0	0	480	507	
0	0	0	0	0	489	507	
1	0	0	0	0	505	508	
2	0	0	0	0	505	510	
3	0	0	0	0	504	513	
4	0	0	0	0	493	511	
5	0	0	0	0	476	514	
6	0	0	0	0	465	513	
7	0	0	0	0	457	515	
8	0	0	0	0	475	518	
9	0	0	0	0	511	516	
10	0	0	0	0	524	514	
11	0	0	0	0	539	512	
12	0	0	0	0	539	512	
13	0	0	0	0	536	515	
14	0	0	0	0	532	519	
15	0	0	0	0	529	511	
0	0	0	0	0	538	500	
1	0	0	0	0	527	501	
2	0	0	0	0	532	505	
3	0	0	0	0	527	504	
4	0	0	0	0	508	505	
5	0	0	0	0	494	503	
6	0	0	0	0	488	508	
7	0	0	0	0	490	521	
8	0	0	0	0	488	520	
9	0	0	0	0	486	515	
10	0	0	0	0	492	520	
11	0	0	0	0	492	515	
12	0	0	0	0	487	506	
13	0	0	0	0	507	506	
14	0	0	0	0	522	513	
15	0	0	0	0	558	505	
0	0	0	0	0	555	502	
1	0	0	0	0	524	519	
2	0	0	0	0	490	527	
3	0	0	0	0	459	519	
4	0	0	0	0	449	510	
5	0	0	0	0	452	501	
6	0	0	0	0	457	507	
7	0	0	0	0	444	524	
8	0	0	0	0	462	509	
9	0	0	0	0	495	515	
10	0	0	0	0	523	518	
11	0	0	0	0	537	524	
12	0	0	0	0	543	540	
13	0	0	0	0	527	545	
14	0	0	0	0	514	533	
15	0	0	0	0	511	508	
0	0	0	0	0	515	496	
1	0	0	0	0	512	508	
2	0	0	0	0	512	505	
3	0	0	0	0	510	502	
4	0	0	0	0	508	499	
5	0	0	0	0	502	504	
6	0	0	0	0	518	502	
7	0	0	0	0	550	503	
8	0	0	0	0	551	503	
9	0	0	0	0	519	503	
10	0	0	0	0	504	510	
11	0	0	0	0	501	518	
12	0	0	0	0	506	518	
13	0	0	0	0	504	513	
14	0	0	0	0	494	506	
15	0	0	0	0	484	504	
0	0	0	0	0	467	505	
1	0	0	0	0	438	508	
2	0	0	0	0	438	509	
3	0	0	0	0	449	513	
4	0	0	0	0	454	519	
5	0	0	0	0	482	524	
6	0	0	0	0	559	542	
7	0	0	0	0	595	545	
8	0	0	0	0	632	533	
9	0	0	0	0	633	520	
10	0	0	0	0	639	507	
11	0	0	0	0	639	495	
12	0	0	0	0	579	483	
13	0	0	0	0	516	467	
14	0	0	0	0	463	470	
15	0	0	0	0	408	486	
0	0	0	0	0	376	513	
1	0	0	0	0	370	536	
2	0	0	0	0	380	545	
3	0	0	0	0	393	537	
4	0	0	0	0	423	505	
5	0	0	0	0	460	491	
6	0	0	0	0	501	489	
7	0	0	0	0	514	501	
8	0	0	0	0	522	510	
9	0	0	0	0	530	519	
10	0	0	0	0	528	521	
11	0	0	0	0	522	522	
12	0	0	0	0	518	525	
13	0	0	0	0	505	519	
14	0	0	0	0	498	519	
15	0	0	0	0	499	517	
0	0	0	0	0	511	515	
1	0	0	0	0	528	515	
2	0	0	0	0	547	518	
3	0	0	0	0	561	513	
4	0	0	0	0	559	515	
5	0	0	0	0	551	511	
6	0	0	0	0	541	512	
7	0	0	0	0	531	515	
8	0	0	0	0	519	511	
9	0	0	0	0	514	510	
10	0	0	0	0	503	511	
11	0	0	0	0	495	509	
12	0	0	0	0	496	508	
13	0	0	0	0	499	511	
14	0	0	0	0	504	511	
15	0	0	0	0	510	512	
0	0	0	0	0	506	515	
1	0	0	0	0	498	513	
2	0	0	0	0	492	509	
3	0	0	0	0	488	506	
4	0	0	0	0	488	504	
5	0	0	0	0	485	508	
6	0	0	0	0	475	511	
7	0	0	0	0	458	512	
8	0	0	0	0	462	509	
9	0	0	0	0	467	507	
10	0	0	0	0	483	507	
11	0	0	0	0	504	510	
12	0	0	0	0	513	514	
13	0	0	0	0	529	519	
14	0	0	0	0	551	519	
15	0	0	0	0	551	519	
0	0	0	0	0	538	517	
1	0	0	0	0	511	518	
2	0	0	0	0	486	519	
3	0	0	0	0	474	516	
4	0	0	0	0	476	516	
5	0	0	0	0	497	508	
6	0	0	0	0	543	501	
7	0	0	0	0	557	494	
8	0	0	0	0	560	494	
9	0	0	0	0	555	502	
10	0	0	0	0	548	505	
11	0	0	0	0	526	508	
12	0	0	0	0	499	506	
13	0	0	0	0	470	502	
14	0	0	0	0	460	508	
15	0	0	0	0	454	512	
0	0	0	0	0	462	519	
1	0	0	0	0	481	520	
2	0	0	0	0	486	522	
3	0	0	0	0	480	524	
4	0	0	0	0	481	521	
5	0	0	0	0	492	520	
6	0	0	0	0	533	520	
7	0	0	0	0	555	518	
8	0	0	0	0	560	517	
9	0	0	0	0	540	518	
10	0	0	0	0	530	513	
11	0	0	0	0	516	505	
12	0	0	0	0	496	504	
13	0	0	0	0	487	511	
14	0	0	0	0	480	514	
15	0	0	0	0	469	514	
0	0	0	0	0	453	512	
1	0	0	0	0	461	512	
2	0	0	0	0	472	506	
3	0	0	0	0	477	504	
4	0	0	0	0	487	509	
5	0	0	0	0	472	516	
6	0	0	0	0	494	512	
7	0	0	0	0	556	514	
8	0	0	0	0	584	515	
9	0	0	0	0	599	515	
10	0	0	0	0	575	517	
11	0	0	0	0	536	516	
12	0	0	0	0	521	510	
13	0	0	0	0	509	491	
14	0	0	0	0	508	495	
15	0	0	0	0	510	502	
0	0	0	0	0	472	509	
1	0	0	0	0	417	512	
2	0	0	0	0	455	514	
3	0	0	0	0	489	518	
4	0	0	0	0	512	519	
5	0	0	0	0	534	520	
6	0	0	0	0	504	523	
7	0	0	0	0	511	518	
8	0	0	0	0	520	511	
9	0	0	0	0	544	514	
10	0	0	0	0	549	516	
11	0	0	0	0	527	515	
12	0	0	0	0	510	508	
13	0	0	0	0	496	496	
14	0	0	0	0	467	498	
15	0	0	0	0	409	499	
0	0	0	0	0	380	500	
1	0	0	0	0	405	497	
2	0	0	0	0	467	492	
3	0	0	0	0	491	499	
4	0	0	0	0	510	509	
5	0	0	0	0	529	520	
6	0	0	0	0	556	525	
7	0	0	0	0	566	521	
8	0	0	0	0	561	515	
9	0	0	0	0	541	513	
10	0	0	0	0	521	511	
11	0	0	0	0	519	517	
12	0	0	0	0	532	523	
13	0	0	0	0	537	523	
14	0	0	0	0	534	523	
15	0	0	0	0	530	511	
0	0	0	0	0	523	510	
1	0	0	0	0	512	512	
2	0	0	0	0	511	513	
3	0	0	0	0	512	517	
4	0	0	0	0	510	519	
5	0	0	0	0	505	520	
6	0	0	0	0	499	519	
7	0	0	0	0	487	518	
8	0	0	0	0	480	518	
9	0	0	0	0	466	514	
10	0	0	0	0	460	513	
11	0	0	0	0	456	512	
12	0	0	0	0	464	511	
13	0	0	0	0	480	510	
14	0	0	0	0	497	511	
15	0	0	0	0	523	511	
0	0	0	0	0	537	510	
1	0	0	0	0	549	510	
2	0	0	0	0	550	510	
3	0	0	0	0	554	513	
4	0	0	0	0	550	514	
5	0	0	0	0	553	514	
6	0	0	0	0	533	514	
7	0	0	0	0	505	511	
8	0	0	0	0	470	510	
9	0	0	0	0	460	511	
10	0	0	0	0	467	509	
11	0	0	0	0	471	505	
12	0	0	0	0	484	505	
13	0	0	0	0	499	505	
14	0	0	0	0	502	505	
15	0	0	0	0	496	502	
0	0	0	0	0	507	504	
1	0	0	0	0	510	510	
2	0	0	0	0	498	513	
3	0	0	0	0	478	513	
4	0	0	0	0	460	512	
5	0	0	0	0	471	518	
6	0	0	0	0	480	519	
7	0	0	0	0	475	520	
8	0	0	0	0	478	519	
9	0	0	0	0	503	517	
10	0	0	0	0	523	519	
11	0	0	0	0	520	519	
12	0	0	0	0	534	520	
13	0	0	0	0	608	522	
14	0	0	0	0	650	518	
15	0	0	0	0	615	513	
0	0	0	0	0	581	503	
1	0	0	0	0	564	491	
2	0	0	0	0	560	493	
3	0	0	0	0	536	495	
4	0	0	0	0	500	499	
5	0	0	0	0	412	493	
6	0	0	0	0	385	491	
7	0	0	0	0	374	503	
8	0	0	0	0	379	510	
9	0	0	0	0	395	519	
10	0	0	0	0	414	515	
11	0	0	0	0	416	518	
12	0	0	0	0	423	519	
13	0	0	0	0	449	518	
14	0	0	0	0	495	516	
15	0	0	0	0	545	515	
0	0	0	0	0	592	516	
1	0	0	0	0	620	516	
2	0	0	0	0	621	517	
3	0	0	0	0	614	521	
4	0	0	0	0	595	522	
5	0	0	0	0	556	519	
6	0	0	0	0	515	516	
7	0	0	0	0	487	517	
8	0	0	0	0	463	515	
9	0	0	0	0	451	513	
10	0	0	0	0	448	514	
11	0	0	0	0	452	513	
12	0	0	0	0	481	511	
13	0	0	0	0	526	509	
14	0	0	0	0	559	511	
15	0	0	0	0	582	510	
0	0	0	0	0	605	508	
1	0	0	0	0	602	503	
2	0	0	0	0	572	504	
3	0	0	0	0	519	502	
4	0	0	0	0	468	503	
5	0	0	0	0	420	507	
6	0	0	0	0	401	510	
7	0	0	0	0	399	515	
8	0	0	0	0	382	514	
9	0	0	0	0	457	517	
10	0	0	0	0	526	519	
11	0	0	0	0	585	523	
12	0	0	0	0	654	528	
13	0	0	0	0	684	531	
14	0	0	0	0	652	528	
15	0	0	0	0	574	519	
0	0	0	0	0	514	519	
1	0	0	0	0	470	513	
2	0	0	0	0	449	495	
3	0	0	0	0	415	476	
4	0	0	0	0	372	477	
5	0	0	0	0	358	483	
6	0	0	0	0	335	480	
7	0	0	0	0	374	490	
8	0	0	0	0	429	503	
9	0	0	0	0	472	515	
10	0	0	0	0	512	521	
11	0	0	0	0	536	526	
12	0	0	0	0	550	523	
13	0	0	0	0	548	523	
14	0	0	0	0	546	524	
15	0	0	0	0	545	523	
0	0	0	0	0	538	519	
1	0	0	0	0	535	516	
2	0	0	0	0	533	513	
3	0	0	0	0	550	511	
4	0	0	0	0	536	507	
5	0	0	0	0	530	505	
6	0	0	0	0	522	497	
7	0	0	0	0	512	496	
8	0	0	0	0	498	504	
9	0	0	0	0	494	519	
10	0	0	0	0	497	527	
11	0	0	0	0	502	527	
12	0	0	0	0	502	537	
13	0	0	0	0	498	545	
14	0	0	0	0	510	532	
15	0	0	0	0	522	512	
0	0	0	0	0	521	503	
1	0	0	0	0	513	507	
2	0	0	0	0	504	512	
3	0	0	0	0	496	517	
4	0	0	0	0	491	520	
5	0	0	0	0	493	516	
6	0	0	0	0	491	511	
7	0	0	0	0	499	510	
8	0	0	0	0	507	509	
9	0	0	0	0	513	506	
10	0	0	0	0	507	503	
11	0	0	0	0	497	509	
12	0	0	0	0	529	512	
13	0	0	0	0	532	515	
14	0	0	0	0	524	519	
15	0	0	0	0	485	518	
0	0	0	0	0	464	519	
1	0	0	0	0	449	516	
2	0	0	0	0	419	518	
3	0	0	0	0	451	519	
4	0	0	0	0	516	516	
5	0	0	0	0	564	506	
6	0	0	0	0	566	503	
7	0	0	0	0	548	495	
8	0	0	0	0	555	496	
9	0	0	0	0	598	497	
10	0	0	0	0	589	493	
11	0	0	0	0	532	493	
12	0	0	0	0	504	495	
13	0	0	0	0	483	493	
14	0	0	0	0	484	500	
15	0	0	0	0	505	514	
0	0	0	0	0	519	516	
1	0	0	0	0	516	508	
2	0	0	0	0	485	508	
3	0	0	0	0	454	509	
4	0	0	0	0	457	513	
5	0	0	0	0	470	519	
6	0	0	0	0	479	520	
7	0	0	0	0	484	521	
8	0	0	0	0	485	519	
9	0	0	0	0	489	520	
10	0	0	0	0	487	520	
11	0	0	0	0	485	519	
12	0	0	0	0	483	518	
13	0	0	0	0	487	516	
14	0	0	0	0	495	515	
15	0	0	0	0	504	511	
0	0	0	0	0	511	508	
1	0	0	0	0	518	509	
2	0	0	0	0	535	511	
3	0	0	0	0	547	508	
4	0	0	0	0	539	504	
5	0	0	0	0	536	507	
6	0	0	0	0	536	510	
7	0	0	0	0	541	505	
8	0	0	0	0	529	504	
9	0	0	0	0	504	508	
10	0	0	0	0	483	516	
11	0	0	0	0	470	518	
12	0	0	0	0	469	517	
13	0	0	0	0	482	520	
14	0	0	0	0	489	524	
15	0	0	0	0	496	525	
0	0	0	0	0	503	531	
1	0	0	0	0	504	532	
2	0	0	0	0	497	531	
3	0	0	0	0	491	523	
4	0	0	0	0	474	520	
5	0	0	0	0	457	512	
6	0	0	0	0	466	506	
7	0	0	0	0	485	505	
8	0	0	0	0	511	506	
9	0	0	0	0	547	510	
10	0	0	0	0	571	511	
11	0	0	0	0	575	511	
12	0	0	0	0	568	509	
13	0	0	0	0	541	505	
14	0	0	0	0	528	502	
15	0	0	0	0	524	500	
0	0	0	0	0	499	495	
1	0	0	0	0	473	483	
2	0	0	0	0	496	483	
3	0	0	0	0	516	490	
4	0	0	0	0	513	496	
5	0	0	0	0	503	499	
6	0	0	0	0	499	528	
7	0	0	0	0	492	539	
8	0	0	0	0	482	533	
9	0	0	0	0	470	529	
10	0	0	0	0	466	532	
11	0	0	0	0	473	529	
12	0	0	0	0	491	519	
13	0	0	0	0	513	515	
14	0	0	0	0	522	512	
15	0	0	0	0	496	507	
0	0	0	0	0	480	511	
1	0	0	0	0	502	509	
2	0	0	0	0	516	504	
3	0	0	0	0	535	489	
4	0	0	0	0	528	472	
5	0	0	0	0	545	468	
6	0	0	0	0	542	462	
7	0	0	0	0	502	456	
8	0	0	0	0	470	471	
9	0	0	0	0	474	480	
10	0	0	0	0	530	480	
11	0	0	0	0	604	494	
12	0	0	0	0	563	520	
13	0	0	0	0	486	559	
14	0	0	0	0	457	598	
15	0	0	0	0	456	650	
0	0	0	0	0	464	639	
1	0	0	0	0	480	609	
2	0	0	0	0	491	542	
3	0	0	0	0	493	497	
4	0	0	0	0	478	488	
5	0	0	0	0	448	487	
6	0	0	0	0	427	487	
7	0	0	0	0	450	495	
8	0	0	0	0	497	504	
9	0	0	0	0	543	511	
10	0	0	0	0	564	508	
11	0	0	0	0	595	504	
12	0	0	0	0	575	496	
13	0	0	0	0	530	496	
14	0	0	0	0	504	496	
15	0	0	0	0	539	496	
0	0	0	0	0	531	498	
1	0	0	0	0	525	499	
2	0	0	0	0	499	484	
3	0	0	0	0	486	486	
4	0	0	0	0	483	496	
5	0	0	0	0	480	494	
6	0	0	0	0	489	496	
7	0	0	0	0	498	503	
8	0	0	0	0	490	511	
9	0	0	0	0	485	516	
10	0	0	0	0	481	513	
11	0	0	0	0	493	529	
12	0	0	0	0	507	546	
13	0	0	0	0	510	540	
14	0	0	0	0	505	532	
15	0	0	0	0	492	522	
0	0	0	0	0	487	514	
1	0	0	0	0	490	516	
2	0	0	0	0	496	519	
3	0	0	0	0	509	512	
4	0	0	0	0	540	523	
5	0	0	0	0	551	518	
6	0	0	0	0	561	509	
7	0	0	0	0	559	499	
8	0	0	0	0	539	490	
9	0	0	0	0	505	483	
10	0	0	0	0	487	475	
11	0	0	0	0	488	467	
12	0	0	0	0	489	467	
13	0	0	0	0	491	472	
14	0	0	0	0	495	480	
15	0	0	0	0	495	527	
0	0	0	0	0	500	561	
1	0	0	0	0	501	563	
2	0	0	0	0	505	573	
3	0	0	0	0	505	573	
4	0	0	0	0	504	568	
5	0	0	0	0	503	536	
6	0	0	0	0	498	529	
7	0	0	0	0	488	513	
8	0	0	0	0	480	506	
9	0	0	0	0	483	510	
10	0	0	0	0	484	510	
11	0	0	0	0	493	515	
12	0	0	0	0	497	518	
13	0	0	0	0	511	515	
14	0	0	0	0	527	504	
15	0	0	0	0	529	507	
0	0	0	0	0	517	504	
1	0	0	0	0	502	504	
2	0	0	0	0	500	501	
3	0	0	0	0	501	502	
4	0	0	0	0	514	505	
5	0	0	0	0	535	504	
6	0	0	0	0	544	500	
7	0	0	0	0	541	503	
8	0	0	0	0	551	500	
9	0	0	0	0	551	497	
10	0	0	0	0	534	494	
11	0	0	0	0	507	495	
12	0	0	0	0	511	499	
13	0	0	0	0	489	504	
14	0	0	0	0	458	504	
15	0	0	0	0	387	508	
0	0	0	0	0	350	504	
1	0	0	0	0	354	495	
2	0	0	0	0	475	491	
3	0	0	0	0	556	486	
4	0	0	0	0	572	479	
5	0	0	0	0	552	483	
6	0	0	0	0	453	491	
7	0	0	0	0	368	504	
8	0	0	0	0	465	514	
9	0	0	0	0	574	515	
10	0	0	0	0	654	518	
11	0	0	0	0	736	555	
12	0	0	0	0	748	583	
13	0	0	0	0	655	581	
14	0	0	0	0	574	577	
15	0	0	0	0	544	598	
0	0	0	0	0	504	560	
1	0	0	0	0	430	511	
2	0	0	0	0	391	497	
3	0	0	0	0	346	481	
4	0	0	0	0	328	470	
5	0	0	0	0	321	464	
6	0	0	0	0	367	471	
7	0	0	0	0	384	478	
8	0	0	0	0	445	497	
9	0	0	0	0	579	519	
10	0	0	0	0	611	518	
11	0	0	0	0	629	513	
12	0	0	0	0	626	483	
13	0	0	0	0	600	466	
14	0	0	0	0	583	451	
15	0	0	0	0	561	437	
0	0	0	0	0	545	433	
1	0	0	0	0	507	436	
2	0	0	0	0	473	451	
3	0	0	0	0	444	476	
4	0	0	0	0	413	505	
5	0	0	0	0	400	531	
6	0	0	0	0	426	573	
7	0	0	0	0	470	613	
8	0	0	0	0	503	655	
9	0	0	0	0	539	686	
10	0	0	0	0	547	701	
11	0	0	0	0	529	644	
12	0	0	0	0	516	585	
13	0	0	0	0	506	557	
14	0	0	0	0	507	537	
15	0	0	0	0	504	515	
0	0	0	0	0	499	494	
1	0	0	0	0	508	481	
2	0	0	0	0	500	473	
3	0	0	0	0	488	471	
4	0	0	0	0	498	470	
5	0	0	0	0	503	464	
6	0	0	0	0	515	467	
7	0	0	0	0	518	465	
8	0	0	0	0	514	468	
9	0	0	0	0	515	469	
10	0	0	0	0	515	475	
11	0	0	0	0	518	478	
12	0	0	0	0	513	484	
13	0	0	0	0	508	487	
14	0	0	0	0	502	491	
15	0	0	0	0	499	494	
0	0	0	0	0	500	492	
1	0	0	0	0	505	490	
2	0	0	0	0	508	492	
3	0	0	0	0	510	495	
4	0	0	0	0	508	505	
5	0	0	0	0	494	523	
6	0	0	0	0	476	538	
7	0	0	0	0	473	536	
8	0	0	0	0	481	541	
9	0	0	0	0	492	537	
10	0	0	0	0	509	540	
11	0	0	0	0	519	543	
12	0	0	0	0	530	536	
13	0	0	0	0	544	532	
14	0	0	0	0	541	529	
15	0	0	0	0	527	521	
0	0	0	0	0	507	505	
1	0	0	0	0	500	497	
2	0	0	0	0	501	489	
3	0	0	0	0	509	499	
4	0	0	0	0	526	504	
5	0	0	0	0	529	503	
6	0	0	0	0	525	499	
7	0	0	0	0	492	488	
8	0	0	0	0	504	487	
9	0	0	0	0	514	484	
10	0	0	0	0	562	486	
11	0	0	0	0	607	487	
12	0	0	0	0	615	484	
13	0	0	0	0	601	472	
14	0	0	0	0	499	460	
15	0	0	0	0	484	454	
0	0	0	0	0	497	454	
1	0	0	0	0	499	449	
2	0	0	0	0	499	464	
3	0	0	0	0	413	527	
4	0	0	0	0	338	600	
5	0	0	0	0	313	634	
6	0	0	0	0	276	600	
7	0	0	0	0	342	579	
8	0	0	0	0	467	592	
9	0	0	0	0	514	624	
10	0	0	0	0	495	593	
11	0	0	0	0	490	548	
12	0	0	0	0	499	534	
13	0	0	0	0	521	531	
14	0	0	0	0	548	519	
15	0	0	0	0	574	505	
0	0	0	0	0	591	499	
1	0	0	0	0	597	494	
2	0	0	0	0	588	487	
3	0	0	0	0	569	489	
4	0	0	0	0	548	490	
5	0	0	0	0	545	493	
6	0	0	0	0	523	489	
7	0	0	0	0	489	485	
8	0	0	0	0	433	487	
9	0	0	0	0	440	487	
10	0	0	0	0	464	496	
11	0	0	0	0	488	505	
12	0	0	0	0	537	512	
13	0	0	0	0	563	510	
14	0	0	0	0	575	511	
15	0	0	0	0	599	508	
0	0	0	0	0	631	508	
1	0	0	0	0	639	509	
2	0	0	0	0	604	492	
3	0	0	0	0	535	485	
4	0	0	0	0	474	491	
5	0	0	0	0	455	496	
6	0	0	0	0	438	499	
7	0	0	0	0	426	508	
8	0	0	0	0	427	513	
9	0	0	0	0	434	514	
10	0	0	0	0	448	515	
11	0	0	0	0	465	521	
12	0	0	0	0	476	525	
13	0	0	0	0	483	525	
14	0	0	0	0	491	526	
15	0	0	0	0	492	523	
0	0	0	0	0	498	510	
1	0	0	0	0	504	501	
2	0	0	0	0	507	494	
3	0	0	0	0	508	483	
4	0	0	0	0	509	481	
5	0	0	0	0	508	492	
6	0	0	0	0	510	499	
7	0	0	0	0	511	504	
8	0	0	0	0	514	505	
9	0	0	0	0	514	518	
10	0	0	0	0	513	556	
11	0	0	0	0	510	581	
12	0	0	0	0	507	592	
13	0	0	0	0	506	569	
14	0	0	0	0	501	533	
15	0	0	0	0	500	510	
0	0	0	0	0	501	496	
1	0	0	0	0	504	484	
2	0	0	0	0	505	484	
3	0	0	0	0	499	490	
4	0	0	0	0	494	491	
5	0	0	0	0	488	499	
6	0	0	0	0	504	508	
7	0	0	0	0	528	512	
8	0	0	0	0	553	515	
9	0	0	0	0	563	515	
10	0	0	0	0	541	511	
11	0	0	0	0	474	507	
12	0	0	0	0	527	504	
13	0	0	0	0	600	505	
14	0	0	0	0	577	497	
15	0	0	0	0	509	484	
0	0	0	0	0	457	470	
1	0	0	0	0	392	472	
2	0	0	0	0	395	481	
3	0	0	0	0	435	491	
4	0	0	0	0	495	482	
5	0	0	0	0	527	499	
6	0	0	0	0	495	544	
7	0	0	0	0	479	575	
8	0	0	0	0	485	549	
9	0	0	0	0	473	544	
10	0	0	0	0	478	553	
11	0	0	0	0	483	568	
12	0	0	0	0	493	548	
13	0	0	0	0	507	542	
14	0	0	0	0	517	535	
15	0	0	0	0	515	520	
0	0	0	0	0	509	517	
1	0	0	0	0	473	511	
2	0	0	0	0	432	506	
3	0	0	0	0	453	505	
4	0	0	0	0	533	510	
5	0	0	0	0	518	511	
6	0	0	0	0	534	505	
7	0	0	0	0	652	502	
8	0	0	0	0	692	500	
9	0	0	0	0	678	502	
10	0	0	0	0	659	508	
11	0	0	0	0	636	512	
12	0	0	0	0	591	531	
13	0	0	0	0	516	497	
14	0	0	0	0	440	467	
15	0	0	0	0	391	465	
0	0	0	0	0	391	480	
1	0	0	0	0	416	489	
2	0	0	0	0	399	487	
3	0	0	0	0	399	495	
4	0	0	0	0	417	507	
5	0	0	0	0	443	517	
6	0	0	0	0	472	518	
7	0	0	0	0	492	518	
8	0	0	0	0	499	519	
9	0	0	0	0	502	516	
10	0	0	0	0	504	513	
11	0	0	0	0	506	516	
12	0	0	0	0	507	515	
13	0	0	0	0	521	511	
14	0	0	0	0	522	503	
15	0	0	0	0	518	498	
0	0	0	0	0	521	500	
1	0	0	0	0	543	497	
2	0	0	0	0	554	496	
3	0	0	0	0	547	509	
4	0	0	0	0	540	519	
5	0	0	0	0	529	520	
6	0	0	0	0	518	523	
7	0	0	0	0	515	521	
8	0	0	0	0	511	523	
9	0	0	0	0	504	527	
10	0	0	0	0	481	530	
11	0	0	0	0	459	540	
12	0	0	0	0	473	553	
13	0	0	0	0	496	569	
14	0	0	0	0	502	551	
15	0	0	0	0	504	536	
0	0	0	0	0	504	521	
1	0	0	0	0	503	505	
2	0	0	0	0	502	498	
3	0	0	0	0	503	494	
4	0	0	0	0	505	497	
5	0	0	0	0	510	497	
6	0	0	0	0	512	506	
7	0	0	0	0	511	508	
8	0	0	0	0	507	507	
9	0	0	0	0	499	509	
10	0	0	0	0	487	510	
11	0	0	0	0	485	509	
12	0	0	0	0	495	512	
13	0	0	0	0	509	509	
14	0	0	0	0	516	509	
15	0	0	0	0	521	507	
0	0	0	0	0	540	496	
1	0	0	0	0	545	480	
2	0	0	0	0	559	477	
3	0	0	0	0	565	476	
4	0	0	0	0	556	478	
5	0	0	0	0	507	460	
6	0	0	0	0	467	470	
7	0	0	0	0	434	488	
8	0	0	0	0	413	499	
9	0	0	0	0	423	542	
10	0	0	0	0	457	591	
11	0	0	0	0	487	608	
12	0	0	0	0	504	588	
13	0	0	0	0	523	534	
14	0	0	0	0	530	517	
15	0	0	0	0	527	510	
0	0	0	0	0	520	506	
1	0	0	0	0	503	508	
2	0	0	0	0	496	507	
3	0	0	0	0	504	508	
4	0	0	0	0	515	505	
5	0	0	0	0	512	504	
6	0	0	0	0	494	504	
7	0	0	0	0	484	515	
8	0	0	0	0	500	505	
9	0	0	0	0	476	500	
10	0	0	0	0	558	498	
11	0	0	0	0	655	498	
12	0	0	0	0	681	495	
13	0	0	0	0	624	494	
14	0	0	0	0	540	496	
15	0	0	0	0	479	492	
0	0	0	0	0	434	483	
1	0	0	0	0	417	472	
2	0	0	0	0	416	533	
3	0	0	0	0	427	589	
4	0	0	0	0	441	575	
5	0	0	0	0	409	534	
6	0	0	0	0	445	504	
7	0	0	0	0	487	492	
8	0	0	0	0	525	502	
9	0	0	0	0	529	512	
10	0	0	0	0	531	516	
11	0	0	0	0	523	512	
12	0	0	0	0	521	507	
13	0	0	0	0	518	509	
14	0	0	0	0	495	513	
15	0	0	0	0	489	507	
0	0	0	0	0	493	510	
1	0	0	0	0	512	511	
2	0	0	0	0	514	512	
