# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:44:7.906", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	507	512	
4	0	0	0	0	506	512	
5	0	0	0	0	505	513	
6	0	0	0	0	511	516	
7	0	0	0	0	511	516	
8	0	0	0	0	508	512	
9	0	0	0	0	508	513	
10	0	0	0	0	512	516	
11	0	0	0	0	514	519	
12	0	0	0	0	508	513	
13	0	0	0	0	507	508	
14	0	0	0	0	511	502	
15	0	0	0	0	506	503	
0	0	0	0	0	499	504	
1	0	0	0	0	500	509	
2	0	0	0	0	495	508	
3	0	0	0	0	479	510	
4	0	0	0	0	480	509	
5	0	0	0	0	494	513	
6	0	0	0	0	504	513	
7	0	0	0	0	509	514	
8	0	0	0	0	511	512	
9	0	0	0	0	512	513	
10	0	0	0	0	511	512	
11	0	0	0	0	512	513	
12	0	0	0	0	518	514	
13	0	0	0	0	518	515	
14	0	0	0	0	513	515	
15	0	0	0	0	515	516	
0	0	0	0	0	515	515	
1	0	0	0	0	510	514	
2	0	0	0	0	504	510	
3	0	0	0	0	492	502	
4	0	0	0	0	489	504	
5	0	0	0	0	486	506	
6	0	0	0	0	490	508	
7	0	0	0	0	490	511	
8	0	0	0	0	499	515	
9	0	0	0	0	514	515	
10	0	0	0	0	513	516	
11	0	0	0	0	513	515	
12	0	0	0	0	512	514	
13	0	0	0	0	512	513	
14	0	0	0	0	511	512	
15	0	0	0	0	511	513	
0	0	0	0	0	512	510	
1	0	0	0	0	509	512	
2	0	0	0	0	510	515	
3	0	0	0	0	509	514	
4	0	0	0	0	506	514	
5	0	0	0	0	497	513	
6	0	0	0	0	484	515	
7	0	0	0	0	486	510	
8	0	0	0	0	498	503	
9	0	0	0	0	506	503	
10	0	0	0	0	511	510	
11	0	0	0	0	510	511	
12	0	0	0	0	510	512	
13	0	0	0	0	509	512	
14	0	0	0	0	506	516	
15	0	0	0	0	498	513	
0	0	0	0	0	497	513	
1	0	0	0	0	496	512	
2	0	0	0	0	497	511	
3	0	0	0	0	503	513	
4	0	0	0	0	508	514	
5	0	0	0	0	511	515	
6	0	0	0	0	512	512	
7	0	0	0	0	515	508	
8	0	0	0	0	519	509	
9	0	0	0	0	525	513	
10	0	0	0	0	525	513	
11	0	0	0	0	516	512	
12	0	0	0	0	507	511	
13	0	0	0	0	501	511	
14	0	0	0	0	502	508	
15	0	0	0	0	501	509	
0	0	0	0	0	500	511	
1	0	0	0	0	500	510	
2	0	0	0	0	503	512	
3	0	0	0	0	508	515	
4	0	0	0	0	506	516	
5	0	0	0	0	505	516	
6	0	0	0	0	510	515	
7	0	0	0	0	507	513	
8	0	0	0	0	504	516	
9	0	0	0	0	501	518	
10	0	0	0	0	497	510	
11	0	0	0	0	496	508	
12	0	0	0	0	493	499	
13	0	0	0	0	498	497	
14	0	0	0	0	503	510	
15	0	0	0	0	505	512	
0	0	0	0	0	504	516	
1	0	0	0	0	502	515	
2	0	0	0	0	507	516	
3	0	0	0	0	509	515	
4	0	0	0	0	509	511	
5	0	0	0	0	512	507	
6	0	0	0	0	518	511	
7	0	0	0	0	521	510	
8	0	0	0	0	523	511	
9	0	0	0	0	516	512	
10	0	0	0	0	506	510	
11	0	0	0	0	502	510	
12	0	0	0	0	495	513	
13	0	0	0	0	493	512	
14	0	0	0	0	499	512	
15	0	0	0	0	491	514	
0	0	0	0	0	489	514	
1	0	0	0	0	492	514	
2	0	0	0	0	502	515	
3	0	0	0	0	507	515	
4	0	0	0	0	507	517	
5	0	0	0	0	511	515	
6	0	0	0	0	517	515	
7	0	0	0	0	524	512	
8	0	0	0	0	520	512	
9	0	0	0	0	515	514	
10	0	0	0	0	510	516	
11	0	0	0	0	509	512	
12	0	0	0	0	498	509	
13	0	0	0	0	491	503	
14	0	0	0	0	489	508	
15	0	0	0	0	492	502	
0	0	0	0	0	493	502	
1	0	0	0	0	493	508	
2	0	0	0	0	506	515	
3	0	0	0	0	513	514	
4	0	0	0	0	512	513	
5	0	0	0	0	508	514	
6	0	0	0	0	502	515	
7	0	0	0	0	495	515	
8	0	0	0	0	494	511	
9	0	0	0	0	508	511	
10	0	0	0	0	516	512	
11	0	0	0	0	508	511	
12	0	0	0	0	501	505	
13	0	0	0	0	499	507	
14	0	0	0	0	506	511	
15	0	0	0	0	510	514	
0	0	0	0	0	507	515	
1	0	0	0	0	509	515	
2	0	0	0	0	510	513	
3	0	0	0	0	508	512	
4	0	0	0	0	509	516	
5	0	0	0	0	509	517	
6	0	0	0	0	505	516	
7	0	0	0	0	503	514	
8	0	0	0	0	503	514	
9	0	0	0	0	501	513	
10	0	0	0	0	503	513	
11	0	0	0	0	511	511	
12	0	0	0	0	520	504	
13	0	0	0	0	513	503	
14	0	0	0	0	503	504	
15	0	0	0	0	505	510	
0	0	0	0	0	507	513	
1	0	0	0	0	508	513	
2	0	0	0	0	508	513	
3	0	0	0	0	504	509	
4	0	0	0	0	497	508	
5	0	0	0	0	497	508	
6	0	0	0	0	504	512	
7	0	0	0	0	507	515	
8	0	0	0	0	506	513	
9	0	0	0	0	507	515	
10	0	0	0	0	512	515	
11	0	0	0	0	508	512	
12	0	0	0	0	505	511	
13	0	0	0	0	504	515	
14	0	0	0	0	505	511	
15	0	0	0	0	502	511	
0	0	0	0	0	500	512	
1	0	0	0	0	502	511	
2	0	0	0	0	501	513	
3	0	0	0	0	497	512	
4	0	0	0	0	494	511	
5	0	0	0	0	496	511	
6	0	0	0	0	499	508	
7	0	0	0	0	509	512	
8	0	0	0	0	515	515	
9	0	0	0	0	519	512	
10	0	0	0	0	523	511	
11	0	0	0	0	518	515	
12	0	0	0	0	521	519	
13	0	0	0	0	518	516	
14	0	0	0	0	511	508	
15	0	0	0	0	502	502	
0	0	0	0	0	496	506	
1	0	0	0	0	495	510	
2	0	0	0	0	497	516	
3	0	0	0	0	501	513	
4	0	0	0	0	500	515	
5	0	0	0	0	503	513	
6	0	0	0	0	503	516	
7	0	0	0	0	505	514	
8	0	0	0	0	505	512	
9	0	0	0	0	498	504	
10	0	0	0	0	503	503	
11	0	0	0	0	504	508	
12	0	0	0	0	499	511	
13	0	0	0	0	502	511	
14	0	0	0	0	504	516	
15	0	0	0	0	508	515	
0	0	0	0	0	508	516	
1	0	0	0	0	510	515	
2	0	0	0	0	513	513	
3	0	0	0	0	515	512	
4	0	0	0	0	516	514	
5	0	0	0	0	516	514	
6	0	0	0	0	514	508	
7	0	0	0	0	507	504	
8	0	0	0	0	503	511	
9	0	0	0	0	505	515	
10	0	0	0	0	497	515	
11	0	0	0	0	476	505	
12	0	0	0	0	483	504	
13	0	0	0	0	496	509	
14	0	0	0	0	505	511	
15	0	0	0	0	507	512	
0	0	0	0	0	506	515	
1	0	0	0	0	507	514	
2	0	0	0	0	503	512	
3	0	0	0	0	508	514	
4	0	0	0	0	505	511	
5	0	0	0	0	501	511	
6	0	0	0	0	499	514	
7	0	0	0	0	501	512	
8	0	0	0	0	507	512	
9	0	0	0	0	509	512	
10	0	0	0	0	508	512	
11	0	0	0	0	511	510	
12	0	0	0	0	520	511	
13	0	0	0	0	515	512	
14	0	0	0	0	512	512	
15	0	0	0	0	508	512	
0	0	0	0	0	508	511	
1	0	0	0	0	516	513	
2	0	0	0	0	509	518	
3	0	0	0	0	495	518	
4	0	0	0	0	488	518	
5	0	0	0	0	491	516	
6	0	0	0	0	504	519	
7	0	0	0	0	513	522	
8	0	0	0	0	504	509	
9	0	0	0	0	491	490	
10	0	0	0	0	497	492	
11	0	0	0	0	514	502	
12	0	0	0	0	522	508	
13	0	0	0	0	521	512	
14	0	0	0	0	512	510	
15	0	0	0	0	510	513	
0	0	0	0	0	508	514	
1	0	0	0	0	507	515	
2	0	0	0	0	504	513	
3	0	0	0	0	501	512	
4	0	0	0	0	499	515	
5	0	0	0	0	494	512	
6	0	0	0	0	498	515	
7	0	0	0	0	500	515	
8	0	0	0	0	500	513	
9	0	0	0	0	500	512	
10	0	0	0	0	502	514	
11	0	0	0	0	508	517	
12	0	0	0	0	518	519	
13	0	0	0	0	520	519	
14	0	0	0	0	521	521	
15	0	0	0	0	519	519	
0	0	0	0	0	516	514	
1	0	0	0	0	514	508	
2	0	0	0	0	500	492	
3	0	0	0	0	476	487	
4	0	0	0	0	474	494	
5	0	0	0	0	486	506	
6	0	0	0	0	496	515	
7	0	0	0	0	506	517	
8	0	0	0	0	511	517	
9	0	0	0	0	521	516	
10	0	0	0	0	521	514	
11	0	0	0	0	525	512	
12	0	0	0	0	519	515	
13	0	0	0	0	514	518	
14	0	0	0	0	509	516	
15	0	0	0	0	501	510	
0	0	0	0	0	496	509	
1	0	0	0	0	499	514	
2	0	0	0	0	498	514	
3	0	0	0	0	495	515	
4	0	0	0	0	496	511	
5	0	0	0	0	500	510	
6	0	0	0	0	499	507	
7	0	0	0	0	502	511	
8	0	0	0	0	504	511	
9	0	0	0	0	504	511	
10	0	0	0	0	505	515	
11	0	0	0	0	513	516	
12	0	0	0	0	519	516	
13	0	0	0	0	522	515	
14	0	0	0	0	521	518	
15	0	0	0	0	518	513	
0	0	0	0	0	510	511	
1	0	0	0	0	496	496	
2	0	0	0	0	488	499	
3	0	0	0	0	488	507	
4	0	0	0	0	489	508	
5	0	0	0	0	484	510	
6	0	0	0	0	486	512	
7	0	0	0	0	492	516	
8	0	0	0	0	504	513	
9	0	0	0	0	512	513	
10	0	0	0	0	512	512	
11	0	0	0	0	511	512	
12	0	0	0	0	509	512	
13	0	0	0	0	507	511	
14	0	0	0	0	504	510	
15	0	0	0	0	504	511	
0	0	0	0	0	511	515	
1	0	0	0	0	520	519	
2	0	0	0	0	519	518	
3	0	0	0	0	519	518	
4	0	0	0	0	511	518	
5	0	0	0	0	506	515	
6	0	0	0	0	508	515	
7	0	0	0	0	507	510	
8	0	0	0	0	504	502	
9	0	0	0	0	497	502	
10	0	0	0	0	486	507	
11	0	0	0	0	497	508	
12	0	0	0	0	507	512	
13	0	0	0	0	507	513	
14	0	0	0	0	503	512	
15	0	0	0	0	511	514	
0	0	0	0	0	518	513	
1	0	0	0	0	515	513	
2	0	0	0	0	511	512	
3	0	0	0	0	509	513	
4	0	0	0	0	505	507	
5	0	0	0	0	505	505	
6	0	0	0	0	501	504	
7	0	0	0	0	499	508	
8	0	0	0	0	484	511	
9	0	0	0	0	470	514	
10	0	0	0	0	473	512	
11	0	0	0	0	498	512	
12	0	0	0	0	515	516	
13	0	0	0	0	524	518	
14	0	0	0	0	535	519	
15	0	0	0	0	530	514	
0	0	0	0	0	516	512	
1	0	0	0	0	508	512	
2	0	0	0	0	504	510	
3	0	0	0	0	502	508	
4	0	0	0	0	497	513	
5	0	0	0	0	496	512	
6	0	0	0	0	499	513	
7	0	0	0	0	496	514	
8	0	0	0	0	502	512	
9	0	0	0	0	505	513	
10	0	0	0	0	508	511	
11	0	0	0	0	503	510	
12	0	0	0	0	513	507	
13	0	0	0	0	512	506	
14	0	0	0	0	508	509	
15	0	0	0	0	504	515	
0	0	0	0	0	510	516	
1	0	0	0	0	515	516	
2	0	0	0	0	510	513	
3	0	0	0	0	501	517	
4	0	0	0	0	501	518	
5	0	0	0	0	499	519	
6	0	0	0	0	499	515	
7	0	0	0	0	511	513	
8	0	0	0	0	515	511	
9	0	0	0	0	524	503	
10	0	0	0	0	513	499	
11	0	0	0	0	502	502	
12	0	0	0	0	501	507	
13	0	0	0	0	496	512	
14	0	0	0	0	501	512	
15	0	0	0	0	505	511	
0	0	0	0	0	502	514	
1	0	0	0	0	508	516	
2	0	0	0	0	508	508	
3	0	0	0	0	510	506	
4	0	0	0	0	512	512	
5	0	0	0	0	502	508	
6	0	0	0	0	503	510	
7	0	0	0	0	504	518	
8	0	0	0	0	509	519	
9	0	0	0	0	503	518	
10	0	0	0	0	500	513	
11	0	0	0	0	497	508	
12	0	0	0	0	487	509	
13	0	0	0	0	496	511	
14	0	0	0	0	501	514	
15	0	0	0	0	504	512	
0	0	0	0	0	498	503	
1	0	0	0	0	491	502	
2	0	0	0	0	492	507	
3	0	0	0	0	502	510	
4	0	0	0	0	511	510	
5	0	0	0	0	522	515	
6	0	0	0	0	526	515	
7	0	0	0	0	522	512	
8	0	0	0	0	511	513	
9	0	0	0	0	513	515	
10	0	0	0	0	518	520	
11	0	0	0	0	519	521	
12	0	0	0	0	520	522	
13	0	0	0	0	511	518	
14	0	0	0	0	489	507	
15	0	0	0	0	490	508	
0	0	0	0	0	491	505	
1	0	0	0	0	494	511	
2	0	0	0	0	499	511	
3	0	0	0	0	504	515	
4	0	0	0	0	507	515	
5	0	0	0	0	505	516	
6	0	0	0	0	507	513	
7	0	0	0	0	510	511	
8	0	0	0	0	511	510	
9	0	0	0	0	512	513	
10	0	0	0	0	526	517	
11	0	0	0	0	523	516	
12	0	0	0	0	506	502	
13	0	0	0	0	487	498	
14	0	0	0	0	479	504	
15	0	0	0	0	481	509	
0	0	0	0	0	481	511	
1	0	0	0	0	489	517	
2	0	0	0	0	500	512	
3	0	0	0	0	519	512	
4	0	0	0	0	523	516	
5	0	0	0	0	518	514	
6	0	0	0	0	516	515	
7	0	0	0	0	521	516	
8	0	0	0	0	519	513	
9	0	0	0	0	517	516	
10	0	0	0	0	502	514	
11	0	0	0	0	485	513	
12	0	0	0	0	490	509	
13	0	0	0	0	495	512	
14	0	0	0	0	494	512	
15	0	0	0	0	487	515	
0	0	0	0	0	484	516	
1	0	0	0	0	490	516	
2	0	0	0	0	508	513	
3	0	0	0	0	512	502	
4	0	0	0	0	512	505	
5	0	0	0	0	524	520	
6	0	0	0	0	536	523	
7	0	0	0	0	531	517	
8	0	0	0	0	519	513	
9	0	0	0	0	508	510	
10	0	0	0	0	512	511	
11	0	0	0	0	508	507	
12	0	0	0	0	511	509	
13	0	0	0	0	514	505	
14	0	0	0	0	499	503	
15	0	0	0	0	484	496	
0	0	0	0	0	477	497	
1	0	0	0	0	473	506	
2	0	0	0	0	478	508	
3	0	0	0	0	487	510	
4	0	0	0	0	508	512	
5	0	0	0	0	530	518	
6	0	0	0	0	545	514	
7	0	0	0	0	534	516	
8	0	0	0	0	526	520	
9	0	0	0	0	517	519	
10	0	0	0	0	499	512	
11	0	0	0	0	496	515	
12	0	0	0	0	499	513	
13	0	0	0	0	502	511	
14	0	0	0	0	503	510	
15	0	0	0	0	501	509	
0	0	0	0	0	499	510	
1	0	0	0	0	509	512	
2	0	0	0	0	510	513	
3	0	0	0	0	502	513	
4	0	0	0	0	498	511	
5	0	0	0	0	494	509	
6	0	0	0	0	488	510	
7	0	0	0	0	497	512	
8	0	0	0	0	510	513	
9	0	0	0	0	505	515	
10	0	0	0	0	498	512	
11	0	0	0	0	496	514	
12	0	0	0	0	498	518	
13	0	0	0	0	502	516	
14	0	0	0	0	505	513	
15	0	0	0	0	517	517	
0	0	0	0	0	522	519	
1	0	0	0	0	513	515	
2	0	0	0	0	515	511	
3	0	0	0	0	523	510	
4	0	0	0	0	515	512	
5	0	0	0	0	491	498	
6	0	0	0	0	487	497	
7	0	0	0	0	503	508	
8	0	0	0	0	511	515	
9	0	0	0	0	508	512	
10	0	0	0	0	504	508	
11	0	0	0	0	512	509	
12	0	0	0	0	511	514	
13	0	0	0	0	504	512	
14	0	0	0	0	498	511	
15	0	0	0	0	495	515	
0	0	0	0	0	496	512	
1	0	0	0	0	505	516	
2	0	0	0	0	512	517	
3	0	0	0	0	512	515	
4	0	0	0	0	514	517	
5	0	0	0	0	521	514	
6	0	0	0	0	521	507	
7	0	0	0	0	510	503	
8	0	0	0	0	503	508	
9	0	0	0	0	504	514	
10	0	0	0	0	505	513	
11	0	0	0	0	505	511	
12	0	0	0	0	506	513	
13	0	0	0	0	497	509	
14	0	0	0	0	501	507	
15	0	0	0	0	507	510	
0	0	0	0	0	503	508	
1	0	0	0	0	486	509	
2	0	0	0	0	476	512	
3	0	0	0	0	490	519	
4	0	0	0	0	503	521	
5	0	0	0	0	496	521	
6	0	0	0	0	490	520	
7	0	0	0	0	488	518	
8	0	0	0	0	499	512	
9	0	0	0	0	523	509	
10	0	0	0	0	558	518	
11	0	0	0	0	562	518	
12	0	0	0	0	552	509	
13	0	0	0	0	523	489	
14	0	0	0	0	505	495	
15	0	0	0	0	481	499	
0	0	0	0	0	486	499	
1	0	0	0	0	486	504	
2	0	0	0	0	486	511	
3	0	0	0	0	481	512	
4	0	0	0	0	480	511	
5	0	0	0	0	491	512	
6	0	0	0	0	503	511	
7	0	0	0	0	508	514	
8	0	0	0	0	508	518	
9	0	0	0	0	505	518	
10	0	0	0	0	499	519	
11	0	0	0	0	501	519	
12	0	0	0	0	498	521	
13	0	0	0	0	497	521	
14	0	0	0	0	509	520	
15	0	0	0	0	524	516	
0	0	0	0	0	539	515	
1	0	0	0	0	527	514	
2	0	0	0	0	519	507	
3	0	0	0	0	520	497	
4	0	0	0	0	511	494	
5	0	0	0	0	510	495	
6	0	0	0	0	504	503	
7	0	0	0	0	510	511	
8	0	0	0	0	507	512	
9	0	0	0	0	499	515	
10	0	0	0	0	485	519	
11	0	0	0	0	489	519	
12	0	0	0	0	489	521	
13	0	0	0	0	487	520	
14	0	0	0	0	498	519	
15	0	0	0	0	507	519	
0	0	0	0	0	517	515	
1	0	0	0	0	526	504	
2	0	0	0	0	524	504	
3	0	0	0	0	505	504	
4	0	0	0	0	491	511	
5	0	0	0	0	494	512	
6	0	0	0	0	501	513	
7	0	0	0	0	504	512	
8	0	0	0	0	502	514	
9	0	0	0	0	501	515	
10	0	0	0	0	500	510	
11	0	0	0	0	502	512	
12	0	0	0	0	500	513	
13	0	0	0	0	503	513	
14	0	0	0	0	500	515	
15	0	0	0	0	499	512	
0	0	0	0	0	509	516	
1	0	0	0	0	524	517	
2	0	0	0	0	521	520	
3	0	0	0	0	507	515	
4	0	0	0	0	489	511	
5	0	0	0	0	504	522	
6	0	0	0	0	526	524	
7	0	0	0	0	530	515	
8	0	0	0	0	519	501	
9	0	0	0	0	504	486	
10	0	0	0	0	503	487	
11	0	0	0	0	496	496	
12	0	0	0	0	499	507	
13	0	0	0	0	502	511	
14	0	0	0	0	507	514	
15	0	0	0	0	506	514	
0	0	0	0	0	502	514	
1	0	0	0	0	497	516	
2	0	0	0	0	494	515	
3	0	0	0	0	497	513	
4	0	0	0	0	503	513	
5	0	0	0	0	513	515	
6	0	0	0	0	515	516	
7	0	0	0	0	507	514	
8	0	0	0	0	501	512	
9	0	0	0	0	503	512	
10	0	0	0	0	510	510	
11	0	0	0	0	510	511	
12	0	0	0	0	511	516	
13	0	0	0	0	513	520	
14	0	0	0	0	519	519	
15	0	0	0	0	511	516	
0	0	0	0	0	495	504	
1	0	0	0	0	497	504	
2	0	0	0	0	489	508	
3	0	0	0	0	475	508	
4	0	0	0	0	497	500	
5	0	0	0	0	518	508	
6	0	0	0	0	519	514	
7	0	0	0	0	509	513	
8	0	0	0	0	508	514	
9	0	0	0	0	506	513	
10	0	0	0	0	504	513	
11	0	0	0	0	505	511	
12	0	0	0	0	505	515	
13	0	0	0	0	504	513	
14	0	0	0	0	507	512	
15	0	0	0	0	504	513	
0	0	0	0	0	502	511	
1	0	0	0	0	491	510	
2	0	0	0	0	491	510	
3	0	0	0	0	494	512	
4	0	0	0	0	504	515	
5	0	0	0	0	512	520	
6	0	0	0	0	519	517	
7	0	0	0	0	527	514	
8	0	0	0	0	527	512	
9	0	0	0	0	511	507	
10	0	0	0	0	507	508	
11	0	0	0	0	500	511	
12	0	0	0	0	500	516	
13	0	0	0	0	508	516	
14	0	0	0	0	512	515	
15	0	0	0	0	509	515	
0	0	0	0	0	513	512	
1	0	0	0	0	510	515	
2	0	0	0	0	501	515	
3	0	0	0	0	502	508	
4	0	0	0	0	503	504	
5	0	0	0	0	498	509	
6	0	0	0	0	499	509	
7	0	0	0	0	502	508	
8	0	0	0	0	506	505	
9	0	0	0	0	509	506	
10	0	0	0	0	505	507	
11	0	0	0	0	507	507	
12	0	0	0	0	499	513	
13	0	0	0	0	492	512	
14	0	0	0	0	493	513	
15	0	0	0	0	497	511	
0	0	0	0	0	500	515	
1	0	0	0	0	503	514	
2	0	0	0	0	503	515	
3	0	0	0	0	507	515	
4	0	0	0	0	512	517	
5	0	0	0	0	510	518	
6	0	0	0	0	509	514	
7	0	0	0	0	503	517	
8	0	0	0	0	525	517	
9	0	0	0	0	542	513	
10	0	0	0	0	519	505	
11	0	0	0	0	510	506	
12	0	0	0	0	485	507	
13	0	0	0	0	469	505	
14	0	0	0	0	468	508	
15	0	0	0	0	491	515	
0	0	0	0	0	510	519	
1	0	0	0	0	524	520	
2	0	0	0	0	531	515	
3	0	0	0	0	515	503	
4	0	0	0	0	489	492	
5	0	0	0	0	483	496	
6	0	0	0	0	492	508	
7	0	0	0	0	509	516	
8	0	0	0	0	519	516	
9	0	0	0	0	524	512	
10	0	0	0	0	522	512	
11	0	0	0	0	519	518	
12	0	0	0	0	521	514	
13	0	0	0	0	512	514	
14	0	0	0	0	506	512	
15	0	0	0	0	498	515	
0	0	0	0	0	493	516	
1	0	0	0	0	491	515	
2	0	0	0	0	485	514	
3	0	0	0	0	494	513	
4	0	0	0	0	505	513	
5	0	0	0	0	512	516	
6	0	0	0	0	524	518	
7	0	0	0	0	525	503	
8	0	0	0	0	513	499	
9	0	0	0	0	519	508	
10	0	0	0	0	527	509	
11	0	0	0	0	518	508	
12	0	0	0	0	503	511	
13	0	0	0	0	483	512	
14	0	0	0	0	472	515	
15	0	0	0	0	468	517	
0	0	0	0	0	475	511	
1	0	0	0	0	486	509	
2	0	0	0	0	499	512	
3	0	0	0	0	512	514	
4	0	0	0	0	534	514	
5	0	0	0	0	534	519	
6	0	0	0	0	516	514	
7	0	0	0	0	500	508	
8	0	0	0	0	487	504	
9	0	0	0	0	489	504	
10	0	0	0	0	500	507	
11	0	0	0	0	507	511	
12	0	0	0	0	507	514	
13	0	0	0	0	513	512	
14	0	0	0	0	511	513	
15	0	0	0	0	508	514	
0	0	0	0	0	503	519	
1	0	0	0	0	496	519	
2	0	0	0	0	500	520	
3	0	0	0	0	507	519	
4	0	0	0	0	513	515	
5	0	0	0	0	521	514	
6	0	0	0	0	514	513	
7	0	0	0	0	511	508	
8	0	0	0	0	523	513	
9	0	0	0	0	526	509	
10	0	0	0	0	516	495	
11	0	0	0	0	495	503	
12	0	0	0	0	485	506	
13	0	0	0	0	478	508	
14	0	0	0	0	494	507	
15	0	0	0	0	503	507	
0	0	0	0	0	512	514	
1	0	0	0	0	520	518	
2	0	0	0	0	508	513	
3	0	0	0	0	510	513	
4	0	0	0	0	510	515	
5	0	0	0	0	505	511	
6	0	0	0	0	501	511	
7	0	0	0	0	492	512	
8	0	0	0	0	493	513	
9	0	0	0	0	494	511	
10	0	0	0	0	507	512	
11	0	0	0	0	514	513	
12	0	0	0	0	511	514	
13	0	0	0	0	502	513	
14	0	0	0	0	500	512	
15	0	0	0	0	496	514	
0	0	0	0	0	497	515	
1	0	0	0	0	496	515	
2	0	0	0	0	501	517	
3	0	0	0	0	504	519	
4	0	0	0	0	505	513	
5	0	0	0	0	513	511	
6	0	0	0	0	534	513	
7	0	0	0	0	541	515	
8	0	0	0	0	526	515	
9	0	0	0	0	512	517	
10	0	0	0	0	494	512	
11	0	0	0	0	489	503	
12	0	0	0	0	480	503	
13	0	0	0	0	487	510	
14	0	0	0	0	504	511	
15	0	0	0	0	508	506	
0	0	0	0	0	503	505	
1	0	0	0	0	505	509	
2	0	0	0	0	514	512	
3	0	0	0	0	516	510	
4	0	0	0	0	516	508	
5	0	0	0	0	515	510	
6	0	0	0	0	505	513	
7	0	0	0	0	499	515	
8	0	0	0	0	504	513	
9	0	0	0	0	506	513	
10	0	0	0	0	499	515	
11	0	0	0	0	495	513	
12	0	0	0	0	489	516	
13	0	0	0	0	500	518	
14	0	0	0	0	515	517	
15	0	0	0	0	523	519	
0	0	0	0	0	515	516	
1	0	0	0	0	518	511	
2	0	0	0	0	530	513	
3	0	0	0	0	519	517	
4	0	0	0	0	515	512	
5	0	0	0	0	501	500	
6	0	0	0	0	490	496	
7	0	0	0	0	476	495	
8	0	0	0	0	470	500	
9	0	0	0	0	479	507	
10	0	0	0	0	499	511	
11	0	0	0	0	508	514	
12	0	0	0	0	509	515	
13	0	0	0	0	504	515	
14	0	0	0	0	504	517	
15	0	0	0	0	497	516	
0	0	0	0	0	499	514	
1	0	0	0	0	503	512	
2	0	0	0	0	510	513	
3	0	0	0	0	516	512	
4	0	0	0	0	519	513	
5	0	0	0	0	518	513	
6	0	0	0	0	511	513	
7	0	0	0	0	504	512	
8	0	0	0	0	503	512	
9	0	0	0	0	501	513	
10	0	0	0	0	504	513	
11	0	0	0	0	504	511	
12	0	0	0	0	505	510	
13	0	0	0	0	507	513	
14	0	0	0	0	510	514	
15	0	0	0	0	508	513	
0	0	0	0	0	511	513	
1	0	0	0	0	502	510	
2	0	0	0	0	504	512	
3	0	0	0	0	510	513	
4	0	0	0	0	506	514	
5	0	0	0	0	502	507	
6	0	0	0	0	508	509	
7	0	0	0	0	520	515	
8	0	0	0	0	515	511	
9	0	0	0	0	522	511	
10	0	0	0	0	519	509	
11	0	0	0	0	513	511	
12	0	0	0	0	510	512	
13	0	0	0	0	511	511	
14	0	0	0	0	503	514	
15	0	0	0	0	490	511	
0	0	0	0	0	472	515	
1	0	0	0	0	470	513	
2	0	0	0	0	475	511	
3	0	0	0	0	482	503	
4	0	0	0	0	495	505	
5	0	0	0	0	505	515	
6	0	0	0	0	507	512	
7	0	0	0	0	508	512	
8	0	0	0	0	505	515	
9	0	0	0	0	505	513	
10	0	0	0	0	505	512	
11	0	0	0	0	511	511	
12	0	0	0	0	526	514	
13	0	0	0	0	519	514	
14	0	0	0	0	513	513	
15	0	0	0	0	514	511	
0	0	0	0	0	513	508	
1	0	0	0	0	513	510	
2	0	0	0	0	518	515	
3	0	0	0	0	516	512	
4	0	0	0	0	510	510	
5	0	0	0	0	509	512	
6	0	0	0	0	500	504	
7	0	0	0	0	499	504	
8	0	0	0	0	492	508	
9	0	0	0	0	491	510	
10	0	0	0	0	492	511	
11	0	0	0	0	473	515	
12	0	0	0	0	464	518	
13	0	0	0	0	477	519	
14	0	0	0	0	500	523	
15	0	0	0	0	512	523	
0	0	0	0	0	536	526	
1	0	0	0	0	548	525	
2	0	0	0	0	551	516	
3	0	0	0	0	540	505	
4	0	0	0	0	534	497	
5	0	0	0	0	526	487	
6	0	0	0	0	511	493	
7	0	0	0	0	487	510	
8	0	0	0	0	486	516	
9	0	0	0	0	494	511	
10	0	0	0	0	512	508	
11	0	0	0	0	516	508	
12	0	0	0	0	505	508	
13	0	0	0	0	499	513	
14	0	0	0	0	491	515	
15	0	0	0	0	484	509	
0	0	0	0	0	481	507	
1	0	0	0	0	480	508	
2	0	0	0	0	482	515	
3	0	0	0	0	496	514	
4	0	0	0	0	505	513	
5	0	0	0	0	516	519	
6	0	0	0	0	525	531	
7	0	0	0	0	520	527	
8	0	0	0	0	512	514	
9	0	0	0	0	501	512	
10	0	0	0	0	499	512	
11	0	0	0	0	496	519	
12	0	0	0	0	508	516	
13	0	0	0	0	510	511	
14	0	0	0	0	504	513	
15	0	0	0	0	508	516	
0	0	0	0	0	514	514	
1	0	0	0	0	517	508	
